,Day,orders,total_sales,fb_costs,fb_impressions,fb_clicks,google_costs,google_impressions,google_clicks,tt_costs,tt_impressions,tt_clicks
596,2023-02-17,48,1854.91,631.35,142373.0,414.0,139.04,7.0,182.0,,,
597,2023-02-18,35,1546.1599999999999,484.71,106249.0,359.0,93.03,7.0,166.0,,,
598,2023-02-19,45,1700.85,625.83,164132.0,449.0,83.28,7.0,146.0,,,
599,2023-02-20,57,2391.32,730.77,185392.0,534.0,107.68,8.0,217.0,,,
600,2023-02-21,90,3804.92,815.27,201861.0,575.0,154.52,8.0,223.0,,,
601,2023-02-22,87,3679.48,880.67,210361.0,655.0,117.91,8.0,232.0,,,
602,2023-02-23,73,2404.0299999999997,875.89,194447.0,587.0,148.92,4.0,202.0,,,
603,2023-02-24,64,3048.08,763.58,166382.0,486.0,88.64,5.0,182.0,,,
604,2023-02-25,65,2210.16,797.92,159448.0,549.0,175.98,7.0,207.0,,,
605,2023-02-26,96,4596.6,967.66,205081.0,733.0,217.52,9.0,271.0,,,
606,2023-02-27,125,5076.27,1065.58,228796.0,712.0,216.33,11.0,278.0,,,
607,2023-02-28,120,5304.29,1337.47,281830.0,864.0,197.67,11.0,276.0,,,
608,2023-03-01,95,4188.67,969.71,219943.0,694.0,241.66,11.0,293.0,,,
609,2023-03-02,87,3697.3,962.88,210752.0,617.0,209.99,19.0,239.0,,,
610,2023-03-03,71,2820.58,1042.37,235638.0,599.0,223.17,14.0,241.0,,,
611,2023-03-04,64,2673.8599999999997,1183.2,254185.0,804.0,208.9,30.0,242.0,,,
612,2023-03-05,100,4438.65,1345.63,311447.0,1084.0,270.06,34.0,374.0,,,
613,2023-03-06,118,4932.92,1292.81,295826.0,896.0,237.18,38.0,358.0,,,
614,2023-03-07,100,4079.24,1246.88,256563.0,814.0,297.02,39.0,315.0,,,
615,2023-03-08,93,3786.8,1142.1,230910.0,711.0,254.37,31.0,310.0,,,
616,2023-03-09,105,3786.7599999999998,1316.38,260721.0,716.0,192.22,29.0,297.0,,,
617,2023-03-10,55,2034.89,1198.76,239923.0,606.0,137.81,17.0,234.0,,,
618,2023-03-11,51,2045.94,1096.37,238826.0,684.0,120.44,21.0,226.0,,,
619,2023-03-12,108,4461.48,991.89,215552.0,646.0,175.89,11.0,324.0,,,
620,2023-03-13,90,4137.8,905.28,201668.0,519.0,185.23,22.0,288.0,,,
621,2023-03-14,103,4347.2300000000005,988.12,219856.0,726.0,171.3,18.0,306.0,,,
622,2023-03-15,105,4003.38,1085.35,228827.0,832.0,171.65,26.0,307.0,,,
623,2023-03-16,92,3511.9,1132.31,236233.0,983.0,155.6,17.0,276.0,,,
624,2023-03-17,49,2322.61,1015.52,221279.0,794.0,110.28,20.0,213.0,,,
625,2023-03-18,66,2506.21,744.39,165494.0,626.0,157.21,25.0,224.0,,,
626,2023-03-19,106,4541.55,991.66,245500.0,837.0,223.0,24.0,376.0,,,
627,2023-03-20,88,3620.43,907.68,203909.0,620.0,172.63,16.0,299.0,,,
628,2023-03-21,80,3414.46,524.21,110073.0,427.0,161.38,19.0,307.0,,,
629,2023-03-22,85,3359.52,670.54,146359.0,517.0,173.59,14.0,306.0,,,
630,2023-03-23,71,2873.5299999999997,639.61,137536.0,508.0,155.36,12.0,288.0,,,
631,2023-03-24,52,1945.91,504.48,112579.0,411.0,104.39,12.0,189.0,,,
632,2023-03-25,39,1644.3300000000002,394.01,91020.0,360.0,135.05,10.0,188.0,,,
633,2023-03-26,91,4015.29,735.56,185022.0,718.0,160.05,13.0,293.0,,,
634,2023-03-27,94,3722.3700000000003,934.79,232578.0,783.0,159.76,14.0,333.0,,,
635,2023-03-28,104,4284.26,839.08,187387.0,617.0,142.86,15.0,304.0,,,
636,2023-03-29,102,4359.47,776.99,172012.0,563.0,225.44,15.0,311.0,,,
637,2023-03-30,91,4205.12,833.71,190806.0,581.0,157.18,8.0,236.0,,,
638,2023-03-31,71,2853.65,777.6,174999.0,492.0,171.76,14.0,249.0,,,
639,2023-04-01,56,2214.71,705.9,171868.0,496.0,266.96,29.0,272.0,,,
640,2023-04-02,78,3124.73,819.14,220095.0,589.0,255.09,34.0,293.0,,,
641,2023-04-03,107,4039.45,873.56,232076.0,761.0,373.76,44.0,358.0,,,
642,2023-04-04,80,3354.4399999999996,714.66,179178.0,513.0,315.53,39.0,339.0,,,
643,2023-04-05,66,3173.9500000000003,635.4,156894.0,464.0,329.58,39.0,345.0,,,
644,2023-04-06,44,1865.4699999999998,617.45,146618.0,510.0,343.01,35.0,299.0,,,
645,2023-04-07,50,2133.27,586.29,141679.0,485.0,373.39,49.0,312.0,,,
646,2023-04-08,39,1767.01,440.66,112551.0,358.0,268.27,48.0,242.0,,,
647,2023-04-09,47,2173.89,888.62,245659.0,863.0,299.71,37.0,267.0,,,
648,2023-04-10,130,4882.73,910.26,278544.0,823.0,255.8,35.0,393.0,,,
649,2023-04-11,116,4443.7699999999995,875.57,262804.0,699.0,228.2,26.0,373.0,,,
650,2023-04-12,83,3718.1200000000003,885.33,249356.0,640.0,208.52,26.0,349.0,,,
651,2023-04-13,75,2913.6299999999997,882.17,233851.0,740.0,186.47,28.0,272.0,,,
652,2023-04-14,53,1735.46,662.08,171343.0,497.0,160.69,19.0,258.0,,,
653,2023-04-15,41,1320.6699999999998,481.71,125165.0,383.0,149.16,20.0,215.0,,,
654,2023-04-16,79,3647.3999999999996,774.89,225309.0,621.0,227.99,27.0,328.0,,,
655,2023-04-17,82,3121.57,776.24,208922.0,535.0,212.5,25.0,343.0,,,
656,2023-04-18,87,3851.15,852.3,213129.0,602.0,207.27,21.0,355.0,,,
657,2023-04-19,69,2858.61,870.27,185450.0,568.0,131.69,15.0,291.0,,,
658,2023-04-20,71,3623.44,754.99,184041.0,477.0,148.19,10.0,265.0,,,
659,2023-04-21,42,1804.11,666.18,163423.0,395.0,106.1,8.0,201.0,,,
660,2023-04-22,37,1717.0300000000002,509.43,122423.0,348.0,132.01,9.0,219.0,,,
661,2023-04-23,47,2130.01,863.39,121281.0,370.0,181.84,12.0,298.0,,,
662,2023-04-24,81,3485.7799999999997,811.11,227141.0,662.0,216.08,11.0,384.0,,,
663,2023-04-25,77,3143.0299999999997,843.21,207356.0,570.0,221.43,20.0,372.0,,,
664,2023-04-26,84,3430.71,842.38,190574.0,541.0,193.3,21.0,479.0,,,
665,2023-04-27,92,4383.63,973.65,225572.0,547.0,228.49,45.0,382.0,,,
666,2023-04-28,68,2865.68,924.26,209660.0,460.0,174.34,62.0,286.0,,,
667,2023-04-29,57,2936.12,691.37,156507.0,430.0,225.81,59.0,352.0,,,
668,2023-04-30,59,2590.64,1186.19,300457.0,714.0,223.58,56.0,347.0,,,
669,2023-05-01,95,3929.04,1133.25,338892.0,830.0,237.53,70.0,508.0,,,
670,2023-05-02,114,4944.24,1075.99,292899.0,755.0,266.79,51.0,485.0,,,
671,2023-05-03,101,4692.36,1018.0,248149.0,604.0,244.62,37.0,465.0,,,
672,2023-05-04,78,3239.9700000000003,1020.85,243395.0,624.0,231.57,51.0,364.0,,,
673,2023-05-05,54,1955.9499999999998,825.06,200867.0,487.0,202.17,58.0,339.0,,,
674,2023-05-06,55,2350.62,514.79,123429.0,344.0,235.93,50.0,401.0,,,
675,2023-05-07,76,3214.7400000000002,924.28,255323.0,665.0,264.19,56.0,511.0,,,
676,2023-05-08,79,3228.98,936.63,241620.0,537.0,210.52,54.0,409.0,,,
677,2023-05-09,81,3543.7400000000002,921.66,216493.0,497.0,235.01,33.0,421.0,,,
678,2023-05-10,110,4574.49,1001.02,214015.0,500.0,237.55,21.0,411.0,,,
679,2023-05-11,99,5155.610000000001,875.76,169328.0,492.0,225.09,21.0,405.0,,,
680,2023-05-12,60,2642.51,686.6,147271.0,387.0,189.73,26.0,294.0,,,
681,2023-05-13,42,1944.67,507.86,113201.0,288.0,181.81,38.0,343.0,,,
682,2023-05-14,55,2464.6,982.86,264482.0,580.0,273.42,45.0,399.0,,,
683,2023-05-15,90,3573.3,932.07,217146.0,511.0,216.38,42.0,371.0,,,
684,2023-05-16,67,3021.5600000000004,1042.27,228564.0,559.0,186.41,48.0,374.0,,,
685,2023-05-17,50,2209.02,1038.28,226155.0,563.0,132.89,72.0,275.0,,,
686,2023-05-18,41,1685.37,843.81,192157.0,429.0,138.21,34.0,299.0,,,
687,2023-05-19,32,1284.1499999999999,608.46,139422.0,337.0,166.95,49.0,292.0,,,
688,2023-05-20,43,1938.87,636.55,156925.0,407.0,170.35,42.0,285.0,,,
689,2023-05-21,100,4805.530000000001,1040.12,290870.0,593.0,183.95,42.0,333.0,,,
690,2023-05-22,96,4378.65,1096.82,272580.0,521.0,170.47,24.0,345.0,,,
691,2023-05-23,79,3527.9,699.88,151888.0,348.0,176.11,16.0,323.0,,,
692,2023-05-24,68,2994.2200000000003,719.21,152855.0,373.0,151.36,19.0,298.0,,,
693,2023-05-25,55,2444.94,645.86,136395.0,359.0,128.97,14.0,288.0,,,
694,2023-05-26,40,1571.22,487.54,101972.0,295.0,119.61,13.0,202.0,,,
695,2023-05-27,18,760.17,321.82,73536.0,207.0,97.7,16.0,174.0,,,
696,2023-05-28,26,1169.22,461.67,125428.0,252.0,93.66,16.0,169.0,,,
697,2023-05-29,53,2259.89,421.23,113929.0,276.0,133.03,12.0,257.0,,,
698,2023-05-30,65,3054.93,312.46,69827.0,212.0,101.02,12.0,218.0,,,
699,2023-05-31,58,2440.5699999999997,267.16,59862.0,280.0,60.33,3.0,192.0,,,
700,2023-06-01,45,1493.69,406.19,105348.0,321.0,83.24,3.0,201.0,,,
701,2023-06-02,24,1095.97,332.74,84654.0,253.0,65.7,2.0,145.0,,,
702,2023-06-03,24,931.63,256.29,63678.0,258.0,75.64,2.0,155.0,,,
703,2023-06-04,40,2147.55,344.92,99665.0,319.0,95.11,3.0,190.0,,,
704,2023-06-05,52,2246.46,513.06,129406.0,396.0,104.51,3.0,197.0,,,
705,2023-06-06,45,1583.77,541.49,121803.0,407.0,102.99,4.0,203.0,,,
706,2023-06-07,35,1328.26,431.29,98026.0,306.0,80.2,4.0,146.0,,,
707,2023-06-08,39,1757.66,382.83,99162.0,328.0,71.31,4.0,170.0,,,
708,2023-06-09,16,952.04,281.17,74850.0,203.0,36.76,3.0,113.0,,,
709,2023-06-10,13,592.62,137.72,34363.0,155.0,76.05,3.0,152.0,,,
710,2023-06-11,28,1370.62,204.8,55814.0,204.0,125.99,4.0,186.0,,,
711,2023-06-12,43,1834.11,223.41,60891.0,323.0,157.29,4.0,216.0,,,
712,2023-06-13,25,922.3,206.44,53439.0,256.0,160.77,3.0,171.0,,,
713,2023-06-14,39,1652.65,200.44,49849.0,256.0,80.16,3.0,170.0,,,
714,2023-06-15,29,1352.4,181.8,45576.0,170.0,61.4,3.0,128.0,,,
715,2023-06-16,21,1044.6,149.13,36690.0,122.0,45.63,2.0,131.0,,,
716,2023-06-17,22,951.6800000000001,255.5,56354.0,208.0,28.23,2.0,95.0,,,
717,2023-06-18,41,1991.27,396.47,88939.0,281.0,60.1,3.0,177.0,,,
718,2023-06-19,46,1843.13,368.72,82777.0,193.0,63.9,3.0,196.0,,,
719,2023-06-20,45,2044.29,358.38,80703.0,201.0,64.08,2.0,165.0,,,
720,2023-06-21,36,1766.79,352.03,73523.0,181.0,60.75,3.0,181.0,,,
721,2023-06-22,44,1875.9899999999998,382.39,79496.0,276.0,87.51,3.0,220.0,,,
722,2023-06-23,31,1478.62,319.52,66904.0,272.0,61.44,2.0,149.0,,,
723,2023-06-24,28,1169.08,236.79,51895.0,204.0,55.38,2.0,140.0,,,
724,2023-06-25,57,2538.02,370.56,79034.0,286.0,90.5,3.0,199.0,,,
725,2023-06-26,68,2927.83,413.43,92796.0,326.0,81.78,3.0,229.0,,,
726,2023-06-27,70,3193.0499999999997,644.7,139060.0,468.0,90.43,4.0,253.0,,,
727,2023-06-28,109,4921.6900000000005,680.94,140125.0,457.0,121.45,4.0,303.0,,,
728,2023-06-29,113,5708.9400000000005,839.97,169708.0,532.0,136.81,3.0,359.0,,,
729,2023-06-30,65,3570.2400000000002,756.81,155754.0,399.0,89.18,4.0,245.0,,,
730,2023-07-01,72,3370.66,547.03,128008.0,301.0,127.18,6.0,281.0,,,
731,2023-07-02,110,5306.46,841.82,200433.0,633.0,189.69,9.0,402.0,,,
732,2023-07-03,144,6238.05,782.66,179159.0,487.0,128.54,7.0,334.0,,,
733,2023-07-04,137,6275.85,778.66,166308.0,469.0,208.09,10.0,445.0,,,
734,2023-07-05,136,6382.12,834.01,178353.0,509.0,212.65,10.0,427.0,,,
735,2023-07-06,113,5681.45,1079.7,234530.0,616.0,217.13,11.0,399.0,,,
736,2023-07-07,92,4240.89,934.06,209825.0,684.0,155.12,8.0,319.0,,,
737,2023-07-08,78,3380.0499999999997,671.98,149109.0,532.0,98.95,6.0,247.0,,,
738,2023-07-09,96,4678.42,1086.27,272406.0,933.0,199.59,8.0,378.0,,,
739,2023-07-10,143,6639.56,1021.74,250046.0,724.0,215.64,8.0,398.0,,,
740,2023-07-11,137,6362.84,1056.29,235419.0,780.0,312.75,16.0,540.0,,,
741,2023-07-12,157,6518.740000000001,1218.6,277551.0,821.0,316.4,14.0,541.0,,,
742,2023-07-13,153,7214.99,1545.09,330305.0,1095.0,270.66,13.0,499.0,,,
743,2023-07-14,131,5658.33,1269.22,280513.0,928.0,245.51,15.0,451.0,,,
744,2023-07-15,87,3985.56,993.78,218503.0,695.0,365.28,25.0,503.0,,,
745,2023-07-16,262,12280.369999999999,1840.67,429454.0,1440.0,534.26,46.0,896.0,,,
746,2023-07-17,193,8019.639999999999,1871.02,425250.0,1298.0,455.59,49.0,805.0,,,
747,2023-07-18,176,8116.360000000001,1740.32,382488.0,1151.0,460.56,52.0,722.0,,,
748,2023-07-19,196,9270.11,1773.61,359096.0,1158.0,493.27,46.0,713.0,,,
749,2023-07-20,145,7022.83,1779.88,394950.0,1010.0,382.75,50.0,658.0,,,
750,2023-07-21,107,4456.6,1429.59,307636.0,839.0,291.36,38.0,525.0,,,
751,2023-07-22,71,3011.6,1009.52,217003.0,714.0,293.69,50.0,479.0,,,
752,2023-07-23,134,5951.52,1631.18,389565.0,1057.0,444.76,57.0,589.0,,,
753,2023-07-24,108,5069.700000000001,1543.64,366194.0,827.0,363.53,52.0,612.0,,,
754,2023-07-25,128,5674.12,1539.38,339255.0,858.0,526.72,69.0,666.0,,,
755,2023-07-26,132,5666.23,1652.99,324530.0,893.0,991.36,106.0,798.0,,,
756,2023-07-27,142,5873.6900000000005,1583.3,320526.0,926.0,498.92,81.0,623.0,,,
757,2023-07-28,108,4480.860000000001,1269.75,249907.0,718.0,453.57,157.0,642.0,,,
758,2023-07-29,91,4123.2300000000005,987.24,191649.0,601.0,585.69,169.0,669.0,,,
759,2023-07-30,138,6591.99,1568.5,347534.0,957.0,700.11,180.0,807.0,,,
760,2023-07-31,171,8323.220000000001,1618.75,360466.0,985.0,495.62,149.0,804.0,,,
761,2023-08-01,152,6238.24,1524.99,355096.0,1080.0,394.95,144.0,765.0,,,
762,2023-08-02,243,10739.830000000002,1620.44,353011.0,1186.0,541.3,167.0,935.0,,,
763,2023-08-03,235,10450.4,1889.65,386122.0,1178.0,392.21,174.0,985.0,,,
764,2023-08-04,144,5970.169999999999,1408.05,327986.0,796.0,368.14,132.0,785.0,,,
765,2023-08-05,104,4482.53,942.38,236084.0,712.0,292.33,89.0,617.0,,,
766,2023-08-06,117,4667.69,1518.74,407736.0,1163.0,460.99,134.0,797.0,,,
767,2023-08-07,143,6083.900000000001,1516.6,381067.0,929.0,402.02,137.0,800.0,,,
768,2023-08-08,140,6154.66,1448.4,342491.0,948.0,396.4,94.0,730.0,,,
769,2023-08-09,121,4838.5199999999995,1444.19,359684.0,889.0,388.23,133.0,825.0,,,
770,2023-08-10,146,6284.08,1235.21,311839.0,656.0,405.25,113.0,703.0,,,
771,2023-08-11,96,3627.71,1065.72,296131.0,559.0,317.14,111.0,561.0,,,
772,2023-08-12,78,3454.41,820.98,204968.0,598.0,352.65,115.0,615.0,,,
773,2023-08-13,123,5072.59,1276.13,353387.0,964.0,507.43,107.0,763.0,,,
774,2023-08-14,133,5714.4800000000005,1310.59,366380.0,880.0,483.82,74.0,739.0,,,
775,2023-08-15,185,7386.660000000001,1372.02,361389.0,1017.0,517.35,59.0,717.0,,,
776,2023-08-16,162,6251.29,1478.57,360048.0,977.0,556.08,55.0,766.0,,,
777,2023-08-17,127,4977.889999999999,1458.44,362238.0,832.0,417.48,50.0,654.0,,,
778,2023-08-18,239,11078.07,1417.66,337399.0,865.0,491.25,49.0,721.0,,,
779,2023-08-19,154,6321.889999999999,1377.48,329600.0,851.0,425.64,60.0,610.0,,,
780,2023-08-20,294,13616.97,2148.53,555740.0,1366.0,466.56,70.0,801.0,,,
781,2023-08-21,356,15348.419999999998,2210.01,595105.0,1284.0,400.58,51.0,782.0,,,
782,2023-08-22,150,6054.53,1335.84,340325.0,839.0,289.46,50.0,619.0,,,
783,2023-08-23,130,4810.67,1315.81,337607.0,841.0,275.86,52.0,537.0,,,
784,2023-08-24,128,4889.200000000001,1487.41,386594.0,839.0,299.7,62.0,554.0,,,
